block_id,count,n_strains,duplicated,core,len
4307957464674577,1,1,False,False,451
8466826177821381,37,2,True,False,111
12546312725377421,11,11,False,False,144
16912531280914834,6,3,True,False,153
16932795954189699,1,1,False,False,125
17263251561688874,286,17,True,False,195
20964995670481844,22,11,True,False,118
26398366780709376,5,5,False,False,131
29957594254783023,1,1,False,False,263
31557289263780713,1,1,False,False,125
48152841011151469,1,1,False,False,170
48744196052268457,1,1,False,False,287
57384648469868266,1,1,False,False,134
58219480861323638,4,2,True,False,105
61882677362274700,1,1,False,False,138
62083144072043663,1,1,False,False,141
64534036410027473,2,2,False,False,184
66189791705709506,87,13,True,False,111
66465742670244253,2,2,False,False,151
69402463284633836,1,1,False,False,374
74862689972330704,1,1,False,False,124
76767864699479040,116,17,True,False,168
77596723164670627,1,1,False,False,129
80913862635254588,3,3,False,False,162
85435905838064184,5,5,False,False,116
87603767183579916,22,14,True,False,301
89316177885952786,2,1,True,False,211
90191174935251303,5,1,True,False,125
90603318220263256,6,2,True,False,119
90718111632540038,8,8,False,False,204
93270311954698669,4,4,False,False,153
93627998424485358,2,1,True,False,126
95801527976258162,15,5,True,False,129
97411474789674454,8,2,True,False,126
99382074038739072,3,3,False,False,147
99638418615258864,1,1,False,False,109
100401768117890754,13,8,True,False,247
101012903215754155,12,4,True,False,117
102236019699971303,3,2,True,False,201
103822927401723979,1,1,False,False,285
104001037410642474,19,9,True,False,122
113948953452774996,1,1,False,False,202
115830396828856460,2,1,True,False,125
116324366059997412,5,3,True,False,143
118887656936497532,13,13,False,False,334
119252907210745640,2,2,False,False,137
120647960207835269,3,3,False,False,126
121704367056253272,2,1,True,False,106
122882237403808472,3,2,True,False,114
126433966568994524,14,2,True,False,134
127133890162719694,14,14,False,False,113
129253963213438697,1,1,False,False,616
135690492779268271,6,5,True,False,166
136494485090727489,49,6,True,False,128
137350962837144698,1,1,False,False,210
139426310757982438,1,1,False,False,176
139478573136954775,1,1,False,False,439
141304290263635120,51,5,True,False,105
142631600945205302,2,1,True,False,172
142801133400230149,15,10,True,False,264
143302416332131601,11,1,True,False,149
147554548168208664,4,3,True,False,132
148921156854748321,4,4,False,False,143
150585613389390847,5,2,True,False,102
157037714455533774,23,12,True,False,113
157881580300835400,1,1,False,False,130
168156034212923453,1,1,False,False,112
174959329772334064,18,14,True,False,227
180525056142440557,3,3,False,False,114
180752826679369168,2,2,False,False,242
185170055880466715,2,2,False,False,145
186840325399369456,3,3,False,False,119
198448739795233964,9,6,True,False,206
198556365310320045,2,2,False,False,175
201476423829934181,1,1,False,False,114
202003080923094030,3,3,False,False,229
204904659940141213,5,5,False,False,108
210053505933481961,2,1,True,False,263
210258688044781685,1,1,False,False,120
218795977213367312,1,1,False,False,132
226025338070036028,2,2,False,False,167
226758782688564323,1,1,False,False,171
231112340657417705,7,2,True,False,127
233274495732039508,4,3,True,False,143
237330627052433446,19,15,True,False,156
239871986919748092,11,11,False,False,144
243795549178340041,1,1,False,False,137
244604751926292709,6,3,True,False,193
245102530972122519,152,9,True,False,119
247433329064173606,23,15,True,False,225
255413599134390537,4,2,True,False,144
256434466745157978,90,17,True,False,171
256895579225669817,1,1,False,False,101
257252112524780948,1,1,False,False,293
257274527721598633,1,1,False,False,106
263480620171378165,3,3,False,False,179
265036156059436634,2,2,False,False,140
267042108288605203,1,1,False,False,401
268932610789193379,1,1,False,False,108
272285488973880058,3,3,False,False,220
272543367482346328,36,5,True,False,178
279362345525914954,6,4,True,False,158
281975366520876110,1,1,False,False,121
284001213394332888,1,1,False,False,113
284477013501308084,3,3,False,False,349
284983806722777218,311,13,True,False,130
285245848058225893,9,9,False,False,174
286584883126028644,15,15,False,False,495
294504524136128124,2,1,True,False,143
299619473117807037,13,1,True,False,112
300527125290194218,25,2,True,False,105
301026428076702539,2,1,True,False,117
301299218593497904,3,3,False,False,107
302307257883451250,1,1,False,False,155
302537356565809838,1,1,False,False,331
304386457076704116,2,2,False,False,112
305697599577662973,1,1,False,False,324
306358033309951205,2,1,True,False,100
308934261861074769,15,15,False,False,104
317901859175602181,16,9,True,False,334
318996777251699116,12,12,False,False,192
321198928641040763,1,1,False,False,378
323025168987075326,4,2,True,False,178
323796850588593550,16,16,False,False,202
324663019644019470,1,1,False,False,365
325116483511035716,3,2,True,False,169
325734017977172817,2,2,False,False,205
325831583612576133,1,1,False,False,328
329682027710503481,26,17,True,False,360
335045944438988991,2,2,False,False,101
337766847546551664,7,3,True,False,100
339303938915155967,69,8,True,False,149
343826793136042735,16,2,True,False,111
353431663969439691,15,15,False,False,175
354489801452640482,21,4,True,False,113
358686262203343662,1,1,False,False,228
361500640967811436,1,1,False,False,100
367833212720732883,258,15,True,False,122
370647579004227262,230,17,True,False,241
373758693632017439,6,4,True,False,134
375051802070701245,4,3,True,False,116
377074527562119837,13,13,False,False,112
379406070730020902,1,1,False,False,100
379878828176772287,387,17,True,False,149
385410691573370960,2,2,False,False,229
385636393374931661,3,1,True,False,236
391099788739817441,14,6,True,False,216
395401581082192579,1,1,False,False,107
396385036484169270,2,2,False,False,230
407371408597564503,3,2,True,False,137
409640633722457486,7,7,False,False,298
409803327937424687,129,7,True,False,157
413479215494720537,1,1,False,False,125
413897803925510593,1,1,False,False,117
416933561005148249,263,13,True,False,123
422356675302570149,13,13,False,False,156
424536397005315440,93,17,True,False,719
425600715916952109,15,15,False,False,123
428764337977153292,13,13,False,False,190
428798651683616582,2,2,False,False,102
433464803279280368,4,3,True,False,107
434496806805466586,4,4,False,False,124
435524624245661017,1,1,False,False,346
436950560500652574,1,1,False,False,151
442716376379574748,2,1,True,False,137
442922227703835141,51,8,True,False,108
445152626382184412,2,2,False,False,180
446339873320088237,19,4,True,False,107
452219771550509166,1,1,False,False,204
452628935403804289,1,1,False,False,2430
457324653330282218,135,15,True,False,121
458674491574506919,1,1,False,False,183
458903782835428514,2,1,True,False,280
462265878234440131,2,2,False,False,120
465189994621851721,5,2,True,False,115
468469837651659962,16,16,False,False,623
468491737475993417,9,9,False,False,138
468730600427061323,9,6,True,False,218
479823975291585539,15,15,False,False,191
482638344576811506,13,8,True,False,104
484983022894183550,4,2,True,False,135
486847170339127766,5,5,False,False,491
489555980284746211,8,8,False,False,120
490446233646286738,9,5,True,False,158
490648281982876419,7,5,True,False,115
491332303279968892,8,2,True,False,122
491636446623300515,1,1,False,False,148
492484001087875570,9,7,True,False,223
492966610643657659,360,15,True,False,133
499054459049531063,4,4,False,False,222
506745139605622870,2,1,True,False,102
509080372393669421,1,1,False,False,202
510595195320447169,3,2,True,False,103
520054191846671237,3,1,True,False,234
523421677341756353,2,1,True,False,110
525212733383800773,1,1,False,False,539
531010762137945962,21,8,True,False,129
534061593275690702,2,2,False,False,126
542283098218564163,1,1,False,False,116
546351582833760201,1,1,False,False,423
547763044167813513,26,2,True,False,100
548008346866247602,2,1,True,False,259
553749298971045664,24,2,True,False,186
562015478972054615,11,11,False,False,195
566841870405718485,21,4,True,False,150
567499005407919557,2,2,False,False,118
575689341646187875,1,1,False,False,161
581213797111954453,1,1,False,False,113
584172571150224150,2,1,True,False,193
587316632506167972,22,7,True,False,100
591750990375862772,16,16,False,False,168
591753558485609639,1,1,False,False,103
594955863431565188,2,2,False,False,147
599284605261224978,2,2,False,False,106
600015508010787553,1,1,False,False,114
601902696912076008,6,2,True,False,104
604861973442606834,8,2,True,False,119
606309587890675860,5,2,True,False,102
606541254927019432,4,4,False,False,164
608417292214098347,2,2,False,False,306
609422508569010290,1,1,False,False,147
622821220396174992,1,1,False,False,135
623727334676334990,31,15,True,False,196
625086394837249347,4,4,False,False,152
625696673076692189,5,5,False,False,128
634151132628171468,1,1,False,False,107
639545421287785753,2,2,False,False,102
645695648732655919,1,1,False,False,155
653568321020628521,2,2,False,False,172
654706293085653926,2,2,False,False,349
658793477479155546,19,11,True,False,231
659971510014496906,5,5,False,False,167
668105602790714902,1,1,False,False,124
668772751128061625,158,17,True,False,144
672596423370879402,5,1,True,False,116
